page_number,page_index,reason,content_type,quality_note
52,51,"Presupuesto de Egresos Ejecutado durante el Ano 1964: detalle de remuneraciones y gastos del pliego presupuestal",egresos,"Tabla de partidas con montos en soles, columna de conceptos larga"
53,52,"Continuacion del detalle de egresos ejecutados 1964 (mantenimiento, suministros, totales acumulados)",egresos,"Numeros con formato S/. y comas de miles, posible ruido OCR en simbolos"
54,53,"Presupuesto Analitico de Egresos para el Ano 1965 (referencia comparativa de la planificacion posterior a 1964)",egresos,"Estructura similar a pag 52, columnas densas"
55,54,"Continuacion del Presupuesto Analitico de Egresos 1965",egresos,"Tabla larga, montos acumulados tipo Vienen/Van"
57,56,"Anexo I: Principales cuentas del activo del Banco Central de Reserva del Peru, serie historica hasta 1964",balance_general,"Tabla multi-columna por anio, posible baja resolucion en encabezados"
58,57,"Anexo II: Principales cuentas del pasivo del Banco Central de Reserva del Peru, serie historica hasta 1964",balance_general,"Tabla multi-columna por anio"
61,60,"Anexo V: Porcentajes del encaje legal por mes 1952-1964, incluye columna 1964",indicadores_monetarios,"Tabla de porcentajes mensuales, numeros pequenos"
66,65,"Anexo IX: Obligaciones del Tesoro Publico 1960-1964 con limites legales por anio",ingresos,"Texto con simbolos S/. y parentesis, posible confusion de digitos"
69,68,"Anexo XII: Clasificacion y distribucion del medio circulante (depositos en bancos vs publico)",indicadores_monetarios,"Tabla ancha con subcategorias y totales"
76,75,"Anexo XIX: Velocidad de los depositos, coeficiente mensual hasta 1964",indicadores_monetarios,"Tabla mensual por anio, decimales pequenos"
79,78,"Anexo XXII: Movimiento de oro, compras y ventas del Banco Central de Reserva",ingresos,"Tabla con montos en miles de soles y divisas"
86,85,"Anexo XXIX: Valor del comercio exterior del Peru, exportaciones e importaciones",comercio_exterior,"Tabla con doble columna soles/USD por anio"
87,86,"Anexo XXX: Exportacion de los principales productos peruanos por tipo de producto",produccion,"Tabla muy ancha con multiples productos y unidades"
97,96,"Anexo XXXIX: Balanza de pagos 1960-1964, resumen de transacciones corrientes",resumen,"Tabla resumen con subtotales y totales generales"
103,102,"Balance del Banco Central de Reserva del Peru al 31 de diciembre de 1964: activo y saldos deudores",balance_general,"Pagina de cierre contable, formato de balance clasico con sangrias"
